id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
5cc17689a6e77e47ba28,Từ nào có tần suất xuất hiện cao nhất trên đồ thị?,"Từ 'chief' có tần suất xuất hiện cao nhất, với giá trị khoảng 7.","Từ 'bend' có tần suất xuất hiện cao nhất, khoảng 9 lần.",0.4684872931926269,0.7205058516833988,0.7500000000000001,0.631578947368421,0.7500000000000001,0.8952042460441589,finetuned
b023985024f645f30e79,Loại sản phẩm nào bán được nhiều nhất?,"League là loại sản phẩm bán được nhiều nhất, với khoảng 8 đơn vị.","Loại sản phẩm 'bottle' bán được nhiều nhất, với khoảng 9 đơn vị.",0.4546697236991713,0.7722290604302211,0.8837209302325582,0.7804878048780488,0.8837209302325582,0.8951258659362793,finetuned
8c01ea17822a3d53fe64,Đối tượng nào được ưa chuộng nhất và bao nhiêu người đã chọn nó?,"Đối tượng được ưa chuộng nhất là 'crazy', với 5 người đã chọn nó.","Đối tượng được ưa chuộng nhất là 'bottle', với khoảng hơn một nửa người chọn nó (khoảng -10% tổng số).",0.2796635629164385,0.7517962806424344,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.8762872815132141,finetuned
3dabb656fbd929262971,Năm nào có tỷ lệ nợ quốc gia cao nhất theo đồ thị?,"Năm 2024* có tỷ lệ nợ quốc gia cao nhất, xấp xỉ 57,17% GDP.","Năm 2019 có tỷ lệ nợ quốc gia cao nhất, khoảng trên một triệu USD.",0.4261082723917017,0.5888888888888889,0.5853658536585366,0.5128205128205129,0.5853658536585366,0.8646770715713501,finetuned
8566a9f01c1e8fb6fd00,Năm nào có số lượng doanh nghiệp cao nhất?,"Năm 2009 có số lượng doanh nghiệp cao nhất, khoảng 153 doanh nghiệp.","Năm 2019 có số lượng doanh nghiệp cao nhất, với khoảng hơn một nghìn.",0.3872015705071016,0.6284153005464481,0.6666666666666666,0.55,0.6666666666666666,0.8842499852180481,finetuned
c12e9688bc28fa363235,Có bao nhiêu người ưa thích 'lion'?,Khoảng 2 người ưa thích 'lion',Có 3 người thích 'lion'.,0.1477219991186121,0.5281690140845071,0.6250000000000001,0.4285714285714285,0.6250000000000001,0.874132513999939,finetuned
c5ec25822b85a7635e10,Tỷ lệ phần trăm của nhóm dân số trong năm 2010 là bao nhiêu?,46.8%,Khoảng 10%,0.1136219366467499,0.2380952380952381,0.0,0.0,0.0,0.7255624532699585,finetuned
dd74a071437579774e8b,Quốc gia nào có tỷ lệ lương thực ngũ cốc dành cho thức ăn chăn nuôi cao nhất trong năm 1970?,"Morocco có tỷ lệ phần trăm lương thực ngũ cốc dành cho thức ăn chăn nuôi cao nhất, gần 70%.","Trung Quốc có tỷ lệ lương thực ngũ cốc dành cho thức ăn chăn nuôi cao nhất trong năm 1970, xấp+xỉ là khoảng hơn một phần trăm trên tổng số người tham gia.",0.2513073726775429,0.6763726445743989,0.6666666666666666,0.5853658536585367,0.5714285714285714,0.8615993857383728,finetuned
fbe0dfa46ad3dace128a,"Vào năm 2007, quốc gia nào đạt LPI cao nhất theo đồ thị?","Năm 2007, Hoa Kỳ có chỉ số LPI cao nhất, khoảng 4.11.","Theo đồ thị, năm 2017 có mức LPI caos nhất.",0.0221115414386905,0.1968503937007874,0.5,0.3076923076923076,0.5,0.8106502294540405,finetuned
19f4764e817266649a1d,Số lượng hàng hóa được vận chuyển trong năm 2018 là bao nhiêu?,Khoảng 34 triệu.,Số lượng hàng hóa được vận chuyển trong năm 2018 là khoảng hơn một triệu đơn vị.,0.0142836325786592,0.2,0.25,0.1333333333333333,0.25,0.6704973578453064,finetuned
296691143f26e15f4e5d,Ở quốc gia nào có tỷ lệ trẻ em được tiêm vắc xin vào sinh nhật lần thứ hai cao nhất?,"Ở Wales có tỷ lệ trẻ em được tiêm vắc xin vào sinh nhật lần thứ hai cao nhất, là khoảng 96,6%.","Nga có tỷ lệ trẻ em được tiêm vắc xin vào sinh nhật lần thứ hai cao nhất, khoảng 90%.",0.6861574149863009,0.8150618844822998,0.8928571428571429,0.8518518518518519,0.8928571428571429,0.9490529894828796,finetuned
ae3582c23382fa3ef01b,Loại sự kiện thời tiết nào có tỷ lệ tử vong cao nhất năm 1978 ở Hoa Kỳ theo dữ liệu này?,"Lũ lụt có tỷ lệ tử vong cao nhất, đạt 0,56 người trên một triệu người.","Theo dữ liệu, sự kiện thời tiết có tỷ lệ tử vong caoSay 10%",0.0696892731973492,0.2568493150684931,0.4285714285714285,0.25,0.2857142857142857,0.7362948060035706,finetuned
05b1485724b454751c2f,"Vào năm 2004, quốc gia nào có doanh thu thuế cao nhất từ thương mại quốc tế?","Năm 2004, Maldives có mức doanh thu thuế cao nhất từ thương mại quốc tế, vào khoảng 31%.","Vào năm 2014, quốc gia có doanh thu thuế cao nhất từ thương mại Quốc tế là Trung Đông.",0.2942666006192707,0.5889590491224813,0.8076923076923077,0.64,0.7307692307692306,0.8566868305206299,finetuned
05b0b5de4db64c3b7f02,Năm nào có số lượng cao nhất?,"Năm 2010 có số lượng cao nhất, khoảng 304.","Năm 2019 có số lượng cao nhất, với khoảng hơn một triệu đơn vị.",0.3252340343038978,0.7281553398058254,0.6285714285714286,0.4848484848484849,0.6285714285714286,0.846307098865509,finetuned
61863bffe4f58d708c53,Năm nào có số ca tử vong do sốt rét cao nhất và thấp nhất?,"Năm có số ca tử vong cao nhất là năm 2006, với khoảng 83.000 trường hợp. Năm có số ca tử vong thấp nhất là năm 2017 với khoảng 61.000 trường hợp.","Năm 2015 có số ca tử vong do sốt rét thấp nhất, khoảng -3.86 triệu người (khoảng). Năm khác là năm với tỷ lệ tăng lên đáng kể và giảm xuống trong những tháng sau đó",0.1032298579479491,0.4043600562587903,0.6538461538461539,0.3333333333333333,0.4230769230769231,0.7385135293006897,finetuned
9f410e7f08a1b71a0273,Giá trị của 'mile' trên đồ thị là bao nhiêu?,Giá trị của 'mile' trên đồ thị là xấp xỉ 7.,Giá trị của 'mile' trên đồ thị là khoảng 10^6.,0.5760844201603896,0.7991622574955908,0.6923076923076923,0.6666666666666666,0.6923076923076923,0.9257817268371582,finetuned
6e4c2596320ad19c248a,Năm nào có doanh thu vé cao nhất?,"Năm 2011 có doanh thu vé cao nhất, khoảng 40 triệu USD.","Năm 2019 có doanh thu vé cao nhất, đạt khoảng hơn là $3.5 tỷ đô la Mỹ (tính the tần suất).",0.2476165058078653,0.6235462515655754,0.5,0.4285714285714285,0.5,0.8570169806480408,finetuned
e6f4e503cbb66c80788f,Quốc gia nào có tỷ lệ công nhân nam làm việc bán thời gian cao nhất trong năm 2010?,"Iceland có tỷ lệ công nhân nam làm việc bán thời gian cao nhất, khoảng 11%.","Trung Quốc có tỷ lệ công nhân nam làm việc bán thời gian cao nhất trong năm 2013, xấp+xỉ là khoảng hơn một phần trăm.",0.3711335186021822,0.7454289732770746,0.676923076923077,0.634920634920635,0.676923076923077,0.879071056842804,finetuned
59be71f4602cb51bb9dc,Thuật toán nào có độ chính xác cao nhất khi phân loại từ 'porch'?,Thuật toán có độ chính xác cao nhất khi phân loại từ 'porch' là 80%.,Thuật toán có độ chính xác cao nhất khi phân loại từ 'porch' là khoảng 80%.,0.8153551038173115,0.9922001471670346,0.9545454545454544,0.9047619047619048,0.9545454545454544,0.9912983775138856,finetuned
62e714f1e127c14f286b,Loại trách nhiệm bảo hiểm nào có chi phí cao nhất?,"Bảo hiểm xe hơi cá nhân có chi phí cao nhất, khoảng 6,57 tỷ USD.","Loại trách nhiệm bảo hiểm có chi phí cao nhất là ""Đi lại"" với 90.8 triệu USD mỗi năm (tính the tần suất).",0.1140842451998696,0.4533527696793002,0.5,0.2758620689655172,0.3666666666666667,0.8079686760902405,finetuned
ff13a344f526326f28f9,Quốc gia nào có chi tiêu giáo dục cao nhất vào năm 2000 theo dữ liệu này?,"Malaysia có chi tiêu giáo dục cao nhất vào năm 2000, chiếm 21,39% tổng chi tiêu chính phủ.","Theo dữ liệu, quốc gia có chi tiêu giáo dục caos nhất vào năm 2013 là Trung Quốc.",0.1034672935842224,0.4897854203409758,0.5714285714285714,0.5185185185185186,0.5357142857142857,0.8001707792282104,finetuned
013d9689fb34fd981680,Loại dữ liệu nào có giá trị lớn nhất và giá trị đó nằm ở khoảng nào trên trục Values?,"Loại dữ liệu ""storm"" có giá trị lớn nhất.  Giá trị của ""storm"" nằm khoảng 10^4 trên trục Values.","Loại dữ liệu 'bend' có giá trị lớn nhất, nằm khoảng 8 trên trục Values.",0.2255880632579319,0.4828326180257511,0.8076923076923076,0.68,0.8076923076923076,0.892409086227417,finetuned
50eb8aabf192d8dc6aee,Khoảng thời gian nào có sự thay đổi phần trăm doanh số bán hàng cao nhất?,"Khoảng thời gian từ ngày 17 tháng 2 đến ngày 22 tháng 3 có sự thay đổi phần trăm doanh số bán hàng cao nhất, đạt 24,4%.","Khoảng thời gian từ 2015 đến năm sau đó có sự thay đổi phần trăm doanh số bán hàng cao nhất, với mức độ tăng trưởng khá đáng kể.",0.4133992203839191,0.5758828596037897,0.717948717948718,0.5789473684210527,0.6410256410256411,0.8438214659690857,finetuned
102c66a3c6bfcc712c17,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán 'lagoon' có độ chính xác cao nhất, đạt khoảng 90%.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.4199973984488547,0.7014492753623188,0.8484848484848485,0.7741935483870969,0.8484848484848485,0.9092937111854552,finetuned
f4f0f611e7ef242e4cdf,Quốc gia nào có tỷ lệ dân số đô thị cao nhất vào năm 1978 theo biểu đồ?,"Theo biểu đồ, Macao có tỷ lệ dân số đô thị cao nhất vào năm 1978, khoảng 98%.","Theo biểu đồ, Cộng hòa Séc có tỷ lệ dân số đô thị caos nhất vào năm 1978.",0.3387450351171807,0.7237655868685855,0.8260869565217391,0.7272727272727272,0.7826086956521738,0.8948500156402588,finetuned
ad83041ee58a287aa6b9,Năm nào Nigeria nhận được nhiều khoản chi trả phi ưu đãi nhất từ RDB?,"Năm 1994, Nigeria nhận được khoản chi trả phi ưu đãi nhiều nhất, với số tiền khoảng 200 triệu đô la Mỹ.","Năm 2013, Nigeria nhận được nhiều khoản chi trả phi ưu đãi nhất từ RDB.",0.2283488818565198,0.5074660928534167,0.68,0.5,0.6,0.8730794787406921,finetuned
b1ac8a2d06d742aac5d3,Doanh số bán hàng cao nhất trong năm nào?,"Doanh số bán hàng cao nhất là 2,5 tỷ đô la Mỹ, trong cả hai năm 2014 và 2015.","Doanh số bán hàng cao nhất trong năm 2019 là khoảng -3.57 tỷ USD, được ghi nhận vào tháng thứ tư (4).",0.1676784955078517,0.4770053475935829,0.5925925925925926,0.3461538461538461,0.5185185185185185,0.8261213898658752,finetuned
690639a4cb6fc96df5fa,Năm nào tỷ lệ dân số ở Latvia có quyền truy cập vào nhiên liệu không rắn cao nhất?,"Năm 2010, tỷ lệ dân số ở Latvia có quyền truy cập vào nhiên liệu không rắn cao nhất, đạt gần 93%.","Năm 2013, tỷ lệ dân số ở Latvia có quyền truy cập vào nhiên liệu không rắn cao nhất.",0.6204811548307456,0.7383720930232558,0.8999999999999999,0.8620689655172414,0.8999999999999999,0.953106701374054,finetuned
742e2ac912b03cfc1130,Loại sản phẩm nào bán được nhiều nhất?,"Sản phẩm thép bán được nhiều nhất, với khoảng 7 đơn vị.","Loại sản phẩm 'bottle' bán được nhiều nhất, với khoảng 9 đơn vị.",0.4428500142691474,0.8020325203252032,0.8292682926829269,0.717948717948718,0.8292682926829269,0.9075809121131896,finetuned
6559785fde3216b6b375,Quốc gia nào có tỷ lệ dân số đô thị cao nhất trong năm 2002 theo dữ liệu đồ thị?,"Vatican có tỷ lệ dân số đô thị cao nhất trong năm 2002, đạt khoảng 100% theo dữ liệu biểu đồ.","Theo dữ liệu đồ thị, quốc gia có tỷ lệ dân số đô thành caos nhất trong năm 2013 là khoảng -4.5%.",0.0884711798236934,0.6242295364891519,0.7169811320754718,0.5882352941176471,0.5660377358490566,0.8607469201087952,finetuned
e4d1d738eb5c269310d2,Vật thể nào được ưa thích nhất và có bao nhiêu người chọn nó?,Vật thể được ưa thích nhất là 'sand' với khoảng 7 người lựa chọn.,"Vật thể được ưa thích nhất là 'bottle', với khoảng hơn một nửa người chọn nó.",0.3431501915902151,0.7331098653412703,0.7916666666666666,0.6086956521739131,0.7500000000000001,0.9118178486824036,finetuned
beb14a2d0118b25505ed,Quốc gia nào có lượng dự trữ khoáng sản cao nhất và lượng dự trữ là bao nhiêu?,"Nhật Bản có lượng dự trữ khoáng sản cao nhất, với 4.900.000 tấn mét.","Trung Quốc có lượng dự trữ khoáng sản cao nhất, khoảng 10.5 tỷ tấn tương đương CO2 mỗi ngày (tỷ lệ).",0.310441435588881,0.6447688564476886,0.631578947368421,0.4363636363636363,0.5614035087719298,0.8669109344482422,finetuned
d43780a429beb88f6310,Tỉnh nào có tỷ lệ thất nghiệp cao nhất ở Canada?,"Tỉnh Nunavut có tỷ lệ thất nghiệp cao nhất ở Canada, đạt 14%.","Tỉnh Ontario có tỷ lệ thất nghiệp cao nhất ở Canada, khoảng 10%.",0.5757575636202255,0.7777449822904368,0.787878787878788,0.7096774193548386,0.787878787878788,0.9650726318359376,finetuned
8798953a56689813008c,Thuật toán nào có độ chính xác cao nhất và bao nhiêu?,"Thuật toán trap có độ chính xác cao nhất, xấp xỉ 8.","Thuật toán 'bend' có độ chính xác cao nhất, khoảng 9.",0.3448444257953326,0.6592637054821929,0.7272727272727272,0.6451612903225806,0.7272727272727272,0.8963181376457214,finetuned
cd4eca0f5f8702906eee,Tỷ lệ giới tính nam ở độ tuổi 30 vào năm 1960 là bao nhiêu?,Khoảng 101.,Khoảng 105,0.0906974882774589,0.1724137931034482,0.6666666666666666,0.5,0.6666666666666666,0.8541426062583923,finetuned
d404253452aefbf07a97,Giá cổ phiếu HEAR cao nhất trong năm 2015 là bao nhiêu (USD)?,"Giá cổ phiếu HEAR cao nhất trong năm 2015 là khoảng 2,6 USD, đạt được vào khoảng tháng 1.",Giá cổ phiếu HEAR cao nhất trong năm 2015 là khoảng USD3.68 vào tháng thứ tư (từ ngày đầu tiên).,0.410726754831798,0.6137242268041236,0.75,0.6296296296296297,0.7142857142857143,0.8849237561225891,finetuned
1d762514b3a18ee3d8af,"Tỷ lệ lực lượng lao động nam của Polynesia thuộc Pháp, Timor-Leste và Thổ Nhĩ Kỳ năm 2000 lần lượt là bao nhiêu?","Năm 2000, tỷ lệ lực lượng lao động nam của Polynesia thuộc Pháp khoảng 75%, Timor-Leste khoảng 76% và Thổ Nhĩ Kỳ khoảng 76%.","Năm 2013, Polynesia thuộc Pháp có tỷ lệ lực lượng lao động nam là khoảng -4.5%, trong khi Timor-Leste và Thổ Nhĩ Kỳ đều nằm ở mức thấp hơn đáng kể (khoảng trên dưới một phần trăm).",0.1260596809217491,0.5631123308011508,0.6363636363636364,0.4651162790697674,0.4772727272727273,0.8360331654548645,finetuned
7c710f4b7b953c1c16dc,"Vào năm 1950, có bao nhiêu người ở El Salvador được sử dụng điện?","Năm 1950, theo đồ thị, khoảng 20.00 lakh (2 triệu) người ở El Salvador được sử dụng điện.",Khoảng 10.5 triệu người,0.0017499545160859,0.0815217391304347,0.3870967741935483,0.2758620689655172,0.3870967741935483,0.6752088665962219,finetuned
72a89bce076b19be9c58,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng bán được nhiều nhất là Strain, với khoảng 9 đơn vị được bán.","Mặt hàng 'bend' bán được nhiều nhất, với khoảng 9 đơn vị.",0.4359765514726485,0.6783515447334848,0.8571428571428571,0.7499999999999999,0.8571428571428571,0.8803921341896057,finetuned
