id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
af707149b01ec7e81c2c,Nhóm tuổi nào có tỷ lệ sử dụng cần sa cao nhất trong năm 2013-2016?,Nhóm tuổi từ 18-25 có tỷ lệ sử dụng cần sa cao nhất là 31.1% trong năm 2013-2016.,"Nhóm tuổi 65+ có tỷ lệ sử dụng cần sa cao nhất trong năm, chiếm hơn một nửa tổng số người được khảo sát.",0.2832038438962848,0.559142561983471,0.6153846153846153,0.5079365079365079,0.5846153846153846,0.835761547088623,0.5695988432761473,0.8833545802221817,0.981132075471698,0.8235294117647058,0.8679245283018868,0.9636513590812684,-0.2863949993798625,-0.3242120182387107,-0.3657474600870827,-0.31559290382819793,-0.2833091436865022,-0.12788981199264537
d4e49c4e04281e4d5f82,Năm nào có tỷ lệ giới tính cao nhất ở nhóm tuổi 100 trong khoảng thời gian từ năm 2003 đến 2015?,"Năm 2008 có tỷ lệ giới tính cao nhất, khoảng 25.","Năm 2015 có tỷ lệ giới tính cao nhất, xấp+xỉ khoảng trên một triệu người.",0.3118181497809655,0.7418050234142188,0.6666666666666667,0.5499999999999999,0.6666666666666667,0.8504462838172913,0.7419446627365011,0.9054545454545456,0.8484848484848485,0.7741935483870969,0.8484848484848485,0.946991801261902,-0.43012651295553556,-0.1636495220403268,-0.18181818181818177,-0.22419354838709693,-0.18181818181818177,-0.0965455174446107
e775cb116400711a25b3,Năm nào có tỷ lệ phá thai cao nhất?,"Năm 2010 và 2011 có tỷ lệ phá thai cao nhất, đều ở mức khoảng 20,9 trên mỗi nghìn phụ nữ.","Năm 2019 có tỷ lệ phá thai cao nhất, khoảng trên một triệu người.",0.2589704886571879,0.4832474226804124,0.6938775510204083,0.4680851063829787,0.6530612244897959,0.8548404574394226,0.3347189874003768,0.6477014110150205,0.8235294117647057,0.7346938775510203,0.8235294117647057,0.9269320368766784,-0.0757484987431889,-0.16445398833460817,-0.12965186074429746,-0.26660877116804166,-0.17046818727490987,-0.07209157943725575
0ce731853343460c4cfe,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán có độ chính xác cao nhất là thuật toán 'găng tay', đạt khoảng 9.0.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 9.",0.2076156474051466,0.6068027210884355,0.7317073170731707,0.6666666666666667,0.7317073170731707,0.8710858225822449,0.2076156474051466,0.6068027210884355,0.7317073170731707,0.6666666666666667,0.7317073170731707,0.8772746324539185,0.0,0.0,0.0,0.0,0.0,-0.006188809871673584
041a41848bcb95591a0f,"Trong năm 1993, loại thuế nào mang lại nhiều thu nhập nhất ở Fiji?","Dựa trên biểu đồ, thuế thu nhập doanh nghiệp mang lại nhiều thu nhập nhất ở Fiji trong năm 1993.","Trong năm 1983, thuế tài sản mang lại nhiều thu nhập nhất ở Fiji.",0.3815670623394222,0.6428465383283021,0.6666666666666666,0.5217391304347826,0.5416666666666667,0.8829753994941711,0.3805371078682543,0.6887589343729695,0.6545454545454545,0.490566037735849,0.509090909090909,0.8400952219963074,0.0010299544711679376,-0.04591239604466746,0.012121212121212088,0.03117309269893359,0.0325757575757577,0.04288017749786377
23560e12a4f9625f5e2b,Quốc gia nào có lượng phát thải CO2 cao nhất trong năm 1963?,Thailand có lượng phát thải CO2 cao nhất trong năm 1963.,"Trung Quốc có lượng phát thải CO2 cao nhất trong năm 1963, với khoảng hơn một triệu tấn.",0.4940911248125205,0.8635387518708921,0.6521739130434783,0.6363636363636364,0.6521739130434783,0.8997689485549927,0.5968774175634496,0.8844308184484136,0.75,0.7368421052631579,0.75,0.8889957666397095,-0.1027862927509291,-0.020892066577521518,-0.09782608695652173,-0.1004784688995215,-0.09782608695652173,0.010773181915283203
7abbb47c0ea7b6684814,"Trong năm 2006, tỷ lệ trẻ em dưới 5 tuổi được đưa đến cơ sở y tế để điều trị ARI là bao nhiêu?",Khoảng 32.5% trẻ em dưới 5 tuổi được đưa đến cơ sở y tế để điều trị ARI trong năm 2006.,Khoảng 10%,0.0006523526779065,0.057471264367816,0.1379310344827586,0.074074074074074,0.1379310344827586,0.6651690006256104,0.560118015573148,0.9226476044265336,0.888888888888889,0.8076923076923077,0.6666666666666666,0.9025416374206544,-0.5594656628952415,-0.8651763400587176,-0.7509578544061304,-0.7336182336182338,-0.5287356321839081,-0.23737263679504406
616465fac3efba7a0b0d,Nhóm dân tộc nào có tỷ lệ cử tri bỏ phiếu lần đầu tiên trong cuộc bầu cử giữa nhiệm kỳ năm 2018 cao nhất?,"Nhóm cử tri gốc Hispanic có tỷ lệ cử tri bỏ phiếu lần đầu tiên cao nhất, đạt 27%.","Nhóm dân tộc có tỷ lệ cử tri bỏ phiếu lần đầu tiên trong cuộc bầu选举 năm 2018 cao nhất là nhóm người từ các quốc gia châu Á, chiếm khoảng hơn một phần trăm trên tổng số.",0.1799581628671167,0.5697538627380525,0.4941176470588235,0.3614457831325301,0.4705882352941176,0.8293660879135132,0.3685289119518548,0.786178107606679,0.7076923076923077,0.5396825396825398,0.6461538461538462,0.907688558101654,-0.1885707490847381,-0.21642424486862655,-0.21357466063348424,-0.17823675655000965,-0.1755656108597286,-0.07832247018814087
44510ab764530017a25f,Huấn luyện viên nào đã dẫn dắt nhiều trận đấu nhất?,Helmut Schoen đã dẫn dắt nhiều trận đấu nhất với 25 trận.,"Huấn luyện viên John Harbaugh đã dẫn dắt nhiều trận đấu nhất, với 104 lần.",0.4089601472043678,0.5804493801652891,0.6666666666666666,0.6,0.6666666666666666,0.8753167986869812,0.8070557274927982,0.8329166666666669,0.8888888888888888,0.8823529411764706,0.8888888888888888,0.9541977643966676,-0.3980955802884304,-0.25246728650137773,-0.2222222222222222,-0.2823529411764706,-0.2222222222222222,-0.07888096570968639
db716fa263441efe9463,Thuật toán nào đạt độ chính xác cao nhất và bao nhiêu?,"Thuật toán decade đạt độ chính xác cao nhất, khoảng 8-9.","Thuật toán 'bend' đạt độ chính xác cao nhất, khoảng 90%.",0.4089601472043678,0.7562196601941749,0.8484848484848485,0.7741935483870969,0.8484848484848485,0.8793632984161377,0.4617366309441026,0.8436213991769549,0.9696969696969696,0.9032258064516128,0.9696969696969696,0.9208950400352478,-0.052776483739734814,-0.08740173898278003,-0.1212121212121211,-0.1290322580645159,-0.1212121212121211,-0.04153174161911011
a523ddadb20c7ade7a30,Danh từ nào có giá trị lớn nhất?,Danh từ 'tie' có giá trị lớn nhất trong số 5 danh từ được thể hiện trong đồ thị.,"Danh từ 'dust' có giá trị lớn nhất, khoảng 9.",0.251071841989676,0.4676596886741814,0.5294117647058824,0.4375,0.5294117647058824,0.8254427313804626,0.4192874770569674,0.536141304347826,0.588235294117647,0.5625000000000001,0.588235294117647,0.8423058986663818,-0.16821563506729137,-0.06848161567364464,-0.05882352941176461,-0.1250000000000001,-0.05882352941176461,-0.01686316728591919
34f3493f5e4892163482,Năm nào xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất?,"Năm 1980, xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất, khoảng 10.73%.","Năm 2013, xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất là khoảng trên một triệu USD.",0.5151630664996671,0.7343126462088894,0.7857142857142856,0.7037037037037038,0.7857142857142856,0.9168756008148192,0.7297627709554282,0.8788235294117647,0.8979591836734694,0.851063829787234,0.8979591836734694,0.9689621329307556,-0.21459970445576104,-0.1445108832028753,-0.1122448979591838,-0.14736012608353022,-0.1122448979591838,-0.05208653211593639
f7cdda8065b01cef752a,Thuật toán nào có độ chính xác cao nhất trong việc phân loại?,"Thuật toán 'sorry' có độ chính xác cao nhất, xấp xỉ 85%.","Thuật toán 'bottle' có độ chính xác cao nhất, khoảng 90%.",0.4703709593866897,0.758846153846154,0.7272727272727272,0.6451612903225806,0.7272727272727272,0.9427179098129272,0.7910665071754358,0.920940170940171,0.9411764705882352,0.9375,0.9411764705882352,0.997551679611206,-0.3206955477887461,-0.16209401709401705,-0.213903743315508,-0.2923387096774194,-0.213903743315508,-0.05483376979827881
c108d291ef43cf74865a,"Tỷ lệ phần trăm của người được hỏi trả lời ""Hơi có"" là bao nhiêu?",34%,4%,0.1495348781221221,0.25,0.0,0.0,0.0,0.9036645889282228,0.0188503190227473,0.1724137931034483,0.0,0.0,0.0,0.6467182636260986,0.1306845590993748,0.07758620689655171,0.0,0.0,0.0,0.25694632530212413
5d24cf0e2827bf46e485,"Vào năm 1970, số giường bệnh trung bình trên 1000 dân trong nhóm thu nhập thấp và trung bình là bao nhiêu?",Khoảng 1.3,Khoảng 10.,0.1136219366467499,0.2380952380952381,0.5714285714285715,0.4,0.5714285714285715,0.7844370007514954,0.0,0.0925925925925926,0.09375,0.032258064516129,0.09375,0.6190969944000244,0.1136219366467499,0.14550264550264552,0.4776785714285715,0.367741935483871,0.4776785714285715,0.16534000635147095
e681670e411b4f7f97fd,"Trong năm 1999, quốc gia nào có tỷ lệ chi tiêu trong các cơ sở giáo dục trung học công lập cao nhất?","Trong năm 1999, Israel có tỷ lệ chi tiêu cao nhất trong các cơ sở giáo dục trung học công lập, xấp xỉ 90%.","Trong năm 1980, quốc gia có tỷ lệ chi tiêu trong các cơ sở giáo dục trung học công lập cao nhất là khoảng -2%.",0.2199206296386663,0.640427599611273,0.7999999999999999,0.7058823529411764,0.7142857142857144,0.9201540946960448,0.2823146987385491,0.6715932914046121,0.7945205479452054,0.704225352112676,0.7123287671232877,0.919362485408783,-0.06239406909988279,-0.031165691793339056,0.005479452054794498,0.001657000828500399,0.00195694716242667,0.0007916092872618519
528409b46062722e04c7,"Quốc gia nào có dân số cao nhất trong nhóm tuổi 15-64 vào năm 2000, theo dữ liệu đồ thị?","Bangladesh là quốc gia có dân số cao nhất trong nhóm tuổi 15-64 vào năm 2000 theo đồ thị, với khoảng 75 triệu người.","Theo đồ thị, quốc gia có dân số caos nhất trong nhóm tuổi 15-64 vào năm đó là Trung Quốc.",0.3412124927849605,0.7055555555555556,0.7741935483870968,0.7,0.6774193548387097,0.8592770099639893,0.4582883433884689,0.6699551569506726,0.7368421052631579,0.6909090909090908,0.6666666666666666,0.8960570096969604,-0.11707585060350839,0.035600398604882955,0.0373514431239389,0.00909090909090915,0.010752688172043112,-0.03677999973297119
fb1b9bfbfedd5dee1300,Năm nào có lượng phát thải khí đioxit nitơ cao nhất của Ba Lan?,"Năm 2005, lượng phát thải của Ba Lan cao nhất, xấp xỉ 5000 nghìn tấn tương đương CO2.","Năm 1980 có lượng phát thải khí đioxit nitơ cao nhất của Ba Lan, khoảng trên một triệu tấn.",0.0829305253557858,0.5294278800054792,0.689655172413793,0.4285714285714286,0.5172413793103449,0.8544276356697083,0.480863104434549,0.8674863387978142,0.819672131147541,0.711864406779661,0.819672131147541,0.922802209854126,-0.3979325790787632,-0.338058458792335,-0.13001695873374797,-0.2832929782082324,-0.30243075183719614,-0.06837457418441772
6aa44eb767f5f41b2fc9,"Năm 1999, quốc gia nào có thời gian bắt buộc đi học dài nhất?","Venezuela có thời gian bắt buộc đi học dài nhất, là 14 năm.","Năm 1980, quốc gia có thời gian dài nhất là Nam Phi.",0.0540614986191304,0.4931640625000001,0.6486486486486486,0.4571428571428571,0.4864864864864864,0.745927095413208,0.5423782837718303,0.8952067669172932,0.8260869565217392,0.7727272727272727,0.8260869565217392,0.9357613921165466,-0.4883167851526999,-0.40204270441729306,-0.17743830787309067,-0.31558441558441563,-0.33960047003525284,-0.18983429670333862
ecf57396a5402e86ce95,Kích thước thị trường của năm 2018 là bao nhiêu (triệu USD)?,"Kích thước thị trường năm 2018 là 443,8 triệu USD.",Kích thước thị trường của năm 2018 là khoảng -3.56 triệu USD (khoảng cách giữa mức thấp nhất và cao hơn).,0.0653402965991945,0.7281553398058253,0.5384615384615385,0.44,0.5384615384615385,0.8604926466941833,0.7071067811865475,0.9835843169176502,0.9411764705882352,0.8749999999999999,0.9411764705882352,0.9907099604606628,-0.641766484587353,-0.255428977111825,-0.4027149321266966,-0.4349999999999999,-0.4027149321266966,-0.1302173137664795
4ab38c8cae92856c23e1,Nhóm tuổi nào có số lượng nhập viện bắt buộc cao nhất và thấp nhất?,Nhóm tuổi 18-44 có số lượng nhập viện bắt buộc cao nhất với 428 ca. Nhóm tuổi dưới 18 có số lượng nhập viện bắt buộc thấp nhất với 23 ca.,"Nhóm tuổi 65 trở lên có số lượng nhập viện bắt buộc cao nhất, với khoảng hơn một triệu người. Nhập viên ở nhóm trẻ em và các thành niên dưới đây cũng đạt mức khá tương tự (khoảng trên hai tỷ).",0.1446406379072265,0.3560787276008225,0.65,0.423728813559322,0.5166666666666666,0.7989373803138733,0.6657807289400152,0.9154411764705884,0.9433962264150944,0.923076923076923,0.9433962264150944,0.9593085050582886,-0.5211400910327887,-0.5593624488697659,-0.29339622641509433,-0.499348109517601,-0.42672955974842774,-0.16037112474441528
6f58009393c8c7f79de0,Từ nào có giá trị cao nhất?,"Từ 'tale' có giá trị cao nhất, nằm gần 10^8 trên trục Y.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.2931179403571363,0.5076628352490421,0.4666666666666667,0.3571428571428571,0.4666666666666667,0.853248119354248,0.3718306240874865,0.6691919191919192,0.5625,0.4,0.5625,0.8958912491798401,-0.07871268373035023,-0.16152908394287713,-0.09583333333333333,-0.04285714285714293,-0.09583333333333333,-0.04264312982559204
76add0ff40e72baece8d,Từ khóa nào có giá trị cao nhất?,"Từ khóa ""total"" và ""board"" có giá trị cao nhất, bằng 8.","Từ khóa 'bend' có giá trị cao nhất, khoảng 9.",0.2528100987001951,0.4692206325301205,0.7142857142857142,0.5384615384615384,0.7142857142857142,0.8784751296043396,0.2797803653491597,0.5831325301204818,0.8571428571428571,0.6923076923076924,0.8571428571428571,0.9097349643707277,-0.02697026664896457,-0.11391189759036136,-0.1428571428571429,-0.15384615384615397,-0.1428571428571429,-0.03125983476638805
681cbe492a563eb2ab17,Năm nào xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ cao nhất?,"Năm 1992, xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ cao nhất, khoảng 65%.","Năm 2013, xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ khoảng trên một phần trăm.",0.5689415508721521,0.684508547008547,0.8181818181818182,0.71875,0.787878787878788,0.9313241839408876,0.7878025709745908,0.9029811370531592,0.935483870967742,0.9,0.935483870967742,0.9941257834434508,-0.21886102010243869,-0.21847259004461217,-0.11730205278592376,-0.18125000000000002,-0.14760508308895404,-0.06280159950256325
5cc17689a6e77e47ba28,Từ nào có tần suất xuất hiện cao nhất trên đồ thị?,"Từ 'chief' có tần suất xuất hiện cao nhất, với giá trị khoảng 7.","Từ 'bend' có tần suất xuất hiện cao nhất, khoảng 9 lần.",0.4684872931926269,0.7205058516833988,0.7500000000000001,0.631578947368421,0.7500000000000001,0.8952042460441589,0.6907970600740104,0.8671220364560581,0.8500000000000001,0.7894736842105262,0.8500000000000001,0.922451913356781,-0.22230976688138354,-0.14661618477265936,-0.09999999999999998,-0.1578947368421052,-0.09999999999999998,-0.02724766731262207
b023985024f645f30e79,Loại sản phẩm nào bán được nhiều nhất?,"League là loại sản phẩm bán được nhiều nhất, với khoảng 8 đơn vị.","Loại sản phẩm 'bottle' bán được nhiều nhất, với khoảng 9 đơn vị.",0.4546697236991713,0.7722290604302211,0.8837209302325582,0.7804878048780488,0.8837209302325582,0.8951258659362793,0.6981025376257924,0.9295049167766378,0.9767441860465116,0.8780487804878048,0.9302325581395348,0.913006067276001,-0.24343281392662114,-0.15727585634641672,-0.09302325581395343,-0.09756097560975596,-0.046511627906976605,-0.01788020133972168
8c01ea17822a3d53fe64,Đối tượng nào được ưa chuộng nhất và bao nhiêu người đã chọn nó?,"Đối tượng được ưa chuộng nhất là 'crazy', với 5 người đã chọn nó.","Đối tượng được ưa chuộng nhất là 'bottle', với khoảng hơn một nửa người chọn nó (khoảng -10% tổng số).",0.2796635629164385,0.7517962806424344,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.8762872815132141,0.6865065103648591,0.8706951530612245,0.8717948717948718,0.8108108108108109,0.8717948717948718,0.9715480208396912,-0.4068429474484206,-0.11889887241879005,-0.20512820512820518,-0.23938223938223946,-0.20512820512820518,-0.09526073932647705
