id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore
6321a8eeab8f1a360d09,Năm nào Malawi nhận được nhiều ODA nhất tính theo phần trăm của GDP?,"Năm 1987, Malawi nhận được khoảng 25% ODA tính theo phần trăm của GDP.","GNUNET Năm 1975, Malawi nhận được nhiều ODA nhất tính theo phần trăm của GDP, khoảng 15%.",0.26529518334824453,0.6973566308243727,0.8085106382978723,0.6222222222222222,0.7234042553191489,0.9025980830192566
cc7713c371694ce79a5d,Quốc gia nào có tỷ lệ giới tính của người cao tuổi 90 tuổi cao nhất vào năm 2015?,"Ethiopia có tỷ lệ giới tính cao nhất, xấp xỉ 75.","GNUNET Quốc gia có tỷ lệ giới tính của người cao tuổi 90 tuổi cao nhất vào năm 20 là Ethiopia, với khoảng 65.",0.060805997510382785,0.6270926339285715,0.43137254901960786,0.32653061224489793,0.39215686274509803,0.8022357821464539
0cb0ca42ab584bc1ef9c,"Trong năm 2005, tỷ lệ xuất khẩu của Slovenia với các nền kinh tế đang phát triển là bao nhiêu? ","Trong năm 2005, tỷ lệ xuất khẩu của Slovenia với các nền kinh tế đang phát triển là khoảng 13,7%.",";Năm 2, tỷ lệ xuất khẩu của Slovenia với các nền k;",0.35257733641797806,0.4864465915190552,0.6799999999999999,0.625,0.6799999999999999,0.7605034708976746
a65fb40e378b1301868c,"Vào năm 1970, quốc gia nào có số lượng thuê bao điện thoại cố định cao nhất?","Vào năm 1970, Australia có số lượng thuê bao điện thoại cố định cao nhất, vượt quá 250.000 thuê bao.",오�Vào năm,0.003111908084460195,0.10190217391304347,0.25,0.19999999999999998,0.25,0.5641099214553833
e6a06a2c63271786be37,Giá trị gia tăng của lĩnh vực dịch vụ ở các nước thu nhập thấp và trung bình trong năm 2011 là bao nhiêu (tỷ USD)?,"Theo đồ thị, giá trị gia tăng của lĩnh vực dịch vụ ở các nước thu nhập thấp và trung bình trong năm 2011 xấp xỉ 6.232 tỷ USD.",２０Giá trị gia tăng của lĩnh vực dịch vụ ở các nước thu nhập thấp và trung bình vào năm 2011 là khoảng 1.000 tỷ USD.,0.5302018993473049,0.6963871451965065,0.810126582278481,0.7532467532467534,0.810126582278481,0.9123107194900513
3f3db528f1ebecd9eb2e,Doanh thu trong năm 2014 là bao nhiêu tỷ ringgit Malaysia?,"Doanh thu trong năm 2014 là 5,42 tỷ ringgit Malaysia.",�Doanh thu trong năm 20 là ước tính là 5.42 tỷ ringgit Malaysia.,0.14734754237051595,0.7230634189159536,0.7857142857142857,0.6923076923076923,0.7857142857142857,0.9419853091239929
af8a5412e1af28ac4ba8,Phim Star Wars nào có doanh thu cao nhất?,"Phim Star Wars có doanh thu cao nhất là ""Star Wars: The Force Awakens"" với 936,66 triệu USD.","�Phim Star Wars: The Force Aw됌 có doanh thu cao nhất, đạt 9嗜嗜嗜嗜嗜嗜嗜嗜嗜嗜�",0.18752107194320253,0.40266405963583035,0.6111111111111112,0.5294117647058824,0.5000000000000001,0.7049728631973267
995fba7881d2b36e6627,Đối tượng nào được ưa chuộng nhất và tỷ lệ phần trăm là bao nhiêu?,"Đối tượng 'storm' được ưa chuộng nhất, với khoảng 70% người tham gia khảo sát ưa thích nó.","�Đối tượng được ưa chuộng nhất là 'thunder', chiếm khoảng 60% người tham gia khảo sát.",0.22699980587378674,0.6380670611439841,0.7450980392156864,0.6122448979591837,0.7450980392156864,0.8900347948074341
9527d9b1a2937c710d7c,"Trong năm 1963, quốc gia nào có lượng phát thải CO2 cao nhất từ các tòa nhà dân cư và dịch vụ công cộng?","Năm 1963, Ireland có lượng phát thải CO2 cao nhất từ các tòa nhà dân cư và dịch vụ công cộng, chiếm hơn 40% tổng lượng đốt cháy nhiên liệu.",";Năm 1, quốc gia có lượng phát thải CO�CO cao nhất từ các tòa nhà dân�",0.19220299272149058,0.3847862792144317,0.5675675675675675,0.4722222222222222,0.5405405405405406,0.8301101326942444
45c510fde5bb1624f285,Vào khoảng thời gian nào trong ngày có tỷ lệ người làm việc cao nhất trong khu vực đô thị trong tháng 5 năm 1925?,"Dựa trên đồ thị, giờ có tỷ lệ người làm việc cao nhất trong khu vực đô thị trong tháng 5 năm 1925 rơi vào khoảng từ 12 giờ đến 14 giờ. Ở khoảng thời gian này, tỷ lệ người làm việc trong khu vực đô thị đã đạt khoảng 70-80%.",;Khoảng thời gian từ 12 đến 14 giờ trong ngày có tỷ lệ người làmURLException cao nhất trong khu vực đô,0.06704602565441414,0.315566037735849,0.553191489361702,0.391304347826087,0.4042553191489362,0.7392686009407043
d2037a1acd5eab787301,"Vào năm 2023, quốc gia nào có sự tăng trưởng của khu vực tư nhân cao nhất?","Campuchia có sự tăng trưởng khu vực tư nhân cao nhất trong số các quốc gia được hiển thị trong đồ thị, vào khoảng 40%","�Vào năm 202, quốc gia có sự tăng trưởng của khu vực tư nhân cao nhất là Cabo Verde, với khoảng 20% của tổng tiền tệ rộng.",0.14908960803395843,0.45731707317073167,0.6578947368421053,0.48648648648648646,0.4736842105263158,0.8039825558662415
43441644f8e1cbdc1cad,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán có độ chính xác cao nhất là thuật toán light, đạt khoảng 88-90%","ที่Thuật toán 'light' có độ chính xác cao nhất, khoảng 90%.",0.20149416157064579,0.5808080808080808,0.8205128205128205,0.7027027027027029,0.7692307692307693,0.8228450417518616
3eeac2e6ab6301de111a,"Trong năm 1800, quốc gia nào có tỷ lệ dân số nông thôn cao nhất?","Theo dữ liệu đồ thị, Ukraine có tỷ lệ dân số nông thôn cao nhất vào năm 1800, xấp xỉ 100%.","�Dựa vào biểu�, quốc gia có tỷ lệ dânộ",0.019852725000415416,0.1753472222222222,0.4285714285714286,0.25,0.3333333333333333,0.7217573523521423
65f855d9f8adfb9a07da,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng well bán được nhiều nhất, với 4 đơn vị.","�Mặt hàng 'well' bán được nhiều nhất, với 4 đơn vị.",0.6262844962765469,0.9635778541651429,1.0,1.0,1.0,0.9271506667137146
bb1d4331e56bc57e8c6c,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán được sử dụng cho dữ liệu ""inch"" và ""joke"" có độ chính xác cao nhất, cả hai đều đạt khoảng 90%.","�Thuật toán 'joke' có độ chính xác cao nhất, khoảng 90%.",0.21342868453583771,0.44918565648881353,0.6956521739130436,0.6363636363636364,0.6956521739130436,0.8699394464492798
a91b1099fa43313fec03,"Vào năm 1997, nước nào có tỷ lệ phụ nữ tốt nghiệp trung học cao nhất trong lực lượng lao động?","Vào năm 1997, Pháp có tỷ lệ phụ nữ tốt nghiệp trung học cao nhất trong lực lượng lao động, xấp xỉ 43%.",오�Năm 19 오�NămuseRalNăm,0.0,0.026881720430107527,0.15384615384615385,0.05405405405405406,0.15384615384615385,0.5447189211845398
f618ce8b78551c308fc2,Vật thể nào được ưa thích nhất và có bao nhiêu người chọn?,"Vật thể được ưa thích nhất là steel, với 5 người chọn.","�Vật thể được ưa thích nhất là ""thiết"", với 5 người chọn.",0.570282226440554,0.8916213129073439,0.918918918918919,0.8571428571428571,0.918918918918919,0.9510186910629272
7b7e5fd8493d4f1f58c3,Quốc gia nào chịu thiệt hại về năng lượng cao nhất năm 2009 do cạn kiệt tài nguyên?,"Cộng hòa Congo chịu thiệt hại năng lượng cao nhất năm 2009, chiếm khoảng 50% GNI.",�Quốc gia Congo (Republic) chịu thiệt hại về năng�n lượng cao nhất năm 2 năm 2 năm,0.05744990696182412,0.19483024691358025,0.6545454545454545,0.4528301886792453,0.6545454545454545,0.7877441644668579
76bc82c37cd5dbd5e658,Năm nào tỷ lệ giới tính của những người 15 tuổi ở Guam đạt mức cao nhất?,"Năm 1965 và 1971, tỷ lệ giới tính đạt mức cao nhất, khoảng 108.","�Năm 1975, tỷ lệ giới tính của những người 1 ở Guam đạt mức cao nhất, xấp xỉ 90.",0.2534743707366162,0.6245161290322582,0.6382978723404256,0.4888888888888889,0.5957446808510639,0.8702120780944824
ed8d6c1c16e3d8524dd9,Năm nào chi phí của chính phủ cho các dịch vụ công cộng ở Belgium cao nhất?,"Năm 2012, chi phí của chính phủ cho các dịch vụ công cộng ở Belgium cao nhất, khoảng 100 tỷ USD.","GNUNET Năm  có chi phí của chính�bộ cho các dịch 오�사업 công�ch ở Belgium cao nhất, khoảng GNUNET;",0.28320384389628483,0.5341063278648083,0.8,0.6037735849056605,0.7636363636363636,0.7495036721229553
c57a68b0681a964f0c56,Thuật toán nào có độ chính xác cao nhất và đạt bao nhiêu phần trăm?,"Thuật toán 'show' có độ chính xác cao nhất, đạt khoảng 80%.","�Thuật toán 'show' có độ chính xác cao nhất, đạt khoảng 80%.",0.9253911813809743,0.9927268779852366,1.0,1.0,1.0,0.9999999403953552
f05b61597f3c5d860caa,Năm nào có chi phí liên lạc và máy tính cao nhất tính theo phần trăm xuất khẩu dịch vụ?,"Năm 2010 có chi phí cao nhất, đạt khoảng 11%",GNUNET Năm 201 có chi phí liên�t và máy tính cao nhất tính theo phần trăm xuất２０�２０２０��� 오�; 오�;������,0.022976659663666486,0.35679999999999995,0.45,0.3157894736842105,0.45,0.7315009832382202
857ef1182deef6c4be75,Từ khóa nào có giá trị cao nhất?,"Từ khóa ""time"" và ""title"" có giá trị cao nhất, bằng 8.",";Có hai từ khóa có giá trị cao nhất là ""title"" và ""cash"", với giá trị là 8.",0.21427403687026295,0.726010101010101,0.6666666666666666,0.4117647058823529,0.5555555555555556,0.8710775375366211
2b65b0abd2d11dd6a53d,Quốc gia nào có chi phí cao nhất cho các bệnh rối loạn sử dụng chất vào năm 2010 theo đồ thị?,"Quốc gia có chi phí cao nhất là Greenland, với chi phí hơn 1200 triệu USD.",GNUNET quốc gia có chi phí cao nhất cho các bệnh rối loạn sử GNUNET,0.1630971037128253,0.3054794520547945,0.5238095238095238,0.4000000000000001,0.5238095238095238,0.7401638031005859
6759a60454c18e51deb2,"Trong năm 2007, quốc gia nào có chỉ số hiệu suất hậu cần cao nhất và thấp nhất?","Trong năm 2007, quốc gia có điểm số LPI cao nhất là Tây Ban Nha, đạt gần 3.6. Quốc gia có điểm số thấp nhất là Slovenia, đạt gần 2.9.","오�Trong năm 2, quốc gia có chỉ số hiệu suất hậu cần cao nhất là South�Sri 오�Slovak２０ 오�Slo�� 오�Ở quốc 오�� 오�;��;ที่�� 오�",0.055177848898164926,0.23970776450511946,0.5070422535211269,0.2608695652173913,0.3943661971830986,0.6642323136329651
8fac331653f387bcd823,"Theo dự báo, quốc gia nào có tỷ lệ dân số đô thị cao nhất trong năm 2050?","Theo dự báo, Curacao có tỷ lệ dân số đô thị cao nhất trong năm 2050, khoảng 92%.","오�Dựa vào biểu�, quốc gia có tỷ lệ dânộ",0.02219407728646536,0.148578811369509,0.3888888888888889,0.23529411764705882,0.3888888888888889,0.6811825037002563
d9c3b82f0fcc861a6fad,Năm nào có doanh thu cao nhất trong khoảng thời gian 2012-2016?,"Năm 2016 có doanh thu cao nhất, đạt 67,91 tỷ USD.","２０Năm 20 có doanh thu cao nhất trong khoảng thời gian 20-, với doanh� là 6�",0.14216645907653844,0.3841269841269842,0.4571428571428571,0.3636363636363637,0.4571428571428571,0.7157519459724426
421da57208b715a7f32b,Giá trị xuất khẩu ô tô trong năm 2018 là bao nhiêu?,"Giá trị xuất khẩu ô tô trong năm 2018 là 44,4 tỷ USD.",�Giá trị xuất khẩu ô tô trong năm 2 là 4,0.3740548510898886,0.5452674897119341,0.8275862068965517,0.6666666666666665,0.8275862068965517,0.832036018371582
0bbea72a2ff76adfc3b6,Bộ phim nào có doanh thu cao nhất và doanh thu là bao nhiêu?,Bộ phim có doanh thu cao nhất là Avengers: Endgame với 29.33 triệu USD.,;Bộ phim có doanh thu cao nhất là Avengers: Endgame với 29�.,0.7166258375282707,0.7981481481481484,0.8750000000000001,0.8666666666666666,0.8750000000000001,0.8930119276046753
13476e2c6ebe925f7af8,Năm nào có xếp hạng chất lượng quản lý hành chính công cộng tốt nhất cho các quốc gia được thể hiện trên biểu đồ?,"Năm 2005 và 2007 đều có xếp hạng cao nhất, khoảng 3.3. Đây là điểm trung bình cho tất cả các nhóm quốc gia.",�Năm 2002 có xếp hạng chất lượng quản lý hành�h chính công cộng tốt nhất cho tất cả các quốc,0.054711342127429806,0.2833454810495627,0.5833333333333334,0.34285714285714286,0.5277777777777778,0.7635778188705444
1e836c2f23edaddd9572,Tỷ lệ dân số thành thị trong năm 2005 là bao nhiêu?,Tỷ lệ dân số thành thị trong năm 2005 là 26%.,"�Năm 20, tỷ lệ dân số thành�thị trong năm 오�2 오� 오�là�2���� 오������ 오���;��� 오��",0.015170687183605524,0.3685950413223141,0.7741935483870968,0.6896551724137931,0.7741935483870968,0.7128812074661255
374425ec041512bdbd0d,Tỷ lệ thành công điều trị lao năm 2006 là bao nhiêu?,Khoảng 80%.,"�Năm 2006, tỷ lệ thành công điều trị lao ở khu vực châu Âu (chỉ các quốc gia đang phát triển) là khoảng 80%.",0.04099093841051792,0.6726694915254238,0.1621621621621622,0.1142857142857143,0.1621621621621622,0.6745324730873108
0cb34fa0e4342ef268c1,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng 'honor' và 'worry' bán được nhiều nhất, với số lượng gần 7 đơn vị mỗi mặt hàng.","�Mặt hàng bán được nhiều nhất là ""honor"" với khoảng 7 đơn vị.",0.14901113775104888,0.43725490196078437,0.7599999999999999,0.5416666666666666,0.68,0.8531413674354553
42ff64ada3516064c19a,Số lượng đơn vị 'mile' được bán là bao nhiêu?,Khoảng 7 đơn vị 'mile' đã được bán.,�Số lượng đơn vị 'mile' được bán là khoảng 7 đơn vị.,0.2613022659677713,0.8354309001558193,0.7499999999999999,0.7272727272727273,0.5833333333333334,0.8587990999221802
0590ae2d9e9bc22bca12,Sản phẩm nào bán được nhiều nhất?,"Sản phẩm bán được nhiều nhất là sức khỏe, với khoảng 8 đơn vị đã bán.",";Sản phẩm ""health"" bán được nhiều nhất, với khoảng 8 đơn vị.",0.4333207865423752,0.6988980716253445,0.8181818181818181,0.7142857142857143,0.8181818181818181,0.8497754335403442
df04cbf9f63d43c29ab6,Năm nào có tỷ lệ người lao động bán thời gian cao nhất?,"Năm 2002 có tỷ lệ người lao động bán thời gian cao nhất, khoảng 11%",;Năm 200 có tỷ lệ người lao GNUNET,0.06977893148767002,0.2798507462686567,0.5161290322580645,0.41379310344827586,0.5161290322580645,0.7755582332611084
85f83303d7d98be0e6cb,Quốc gia nào có dân số đông nhất theo biểu đồ?,"Pakistan và Philippines có dân số đông nhất, khoảng 90 triệu người.","GNUNET Quốc gia có dân số đông nhất theo biểu đồ là Pakistan, với khoảng 9 triệu người.",0.22637359354764466,0.6996268656716419,0.7142857142857143,0.5499999999999999,0.6190476190476191,0.8436576724052429
9efdf3aed7dfb4089dc0,Vật thể nào được ưa thích nhất và có bao nhiêu người ưa thích?,"Vật thể được ưa thích nhất là ""gray"" và ""burst"", mỗi vật thể có 6 người ưa thích. ","�Vật thể được ưa thích nhất là 'gray', với 6 người ưa thích.",0.3104879110800733,0.537613901250265,0.8636363636363636,0.761904761904762,0.8636363636363636,0.9162613749504089
